scerevisiae	ncastellii	sbayanus	skudriavzevii	smikatae	sparadoxus
NP_011106.1	XP_003674950.1	Sbay_5.315	Skud_5.318	Smik_5.351	Spar_5.376
NP_011107.1	XP_003674951.1	Sbay_5.316	Skud_5.319	Smik_5.352	Spar_5.377
NP_011109.3	XP_003673588.1	Sbay_5.319	Skud_5.325	Smik_5.357	Spar_5.383
NP_011110.1	XP_003675240.1	Sbay_5.320	Skud_5.326	Smik_5.358	Spar_5.384
NP_011260.1	XP_003676448.1	Sbay_7.7	Skud_7.13	Smik_7.7	Spar_7.14
NP_011261.1	XP_003676449.1	Sbay_7.8	Skud_7.14	Smik_7.8	Spar_7.15
NP_011262.1	XP_003676450.1	Sbay_7.9	Skud_7.15	Smik_7.9	Spar_7.16
NP_011263.2	XP_003676451.1	Sbay_7.10	Skud_7.16	Smik_7.10	Spar_7.17
NP_011264.2	XP_003676452.1	Sbay_7.11	Skud_7.17	Smik_7.11	Spar_7.18
NP_011265.1	XP_003676453.1	Sbay_7.12	Skud_7.18	Smik_7.12	Spar_7.19
NP_011266.1	XP_003676454.1	Sbay_7.13	Skud_7.19	Smik_7.13	Spar_7.20
NP_011267.1	XP_003677235.1	Sbay_7.14	Skud_7.20	Smik_7.14	Spar_7.21
NP_011268.1	XP_003676455.1	Sbay_7.15	Skud_7.21	Smik_7.15	Spar_7.22
NP_011269.2	XP_003676456.1	Sbay_7.16	Skud_7.22	Smik_7.16	Spar_7.23
NP_011270.1	XP_003676457.1	Sbay_7.17	Skud_7.23	Smik_7.17	Spar_7.24
NP_011271.1	XP_003676458.1	Sbay_7.18	Skud_7.24	Smik_7.18	Spar_7.25
NP_011272.1	XP_003677233.1	Sbay_7.19	Skud_7.25	Smik_7.19	Spar_7.26
NP_011273.1	XP_003677232.1	Sbay_7.20	Skud_7.26	Smik_7.20	Spar_7.27
NP_011274.2	XP_003676459.1	Sbay_7.21	Skud_7.27	Smik_7.21	Spar_7.28
NP_011276.1	XP_003676460.1	Sbay_7.22	Skud_7.28	Smik_7.22	Spar_7.29
NP_011277.1	XP_003676461.1	Sbay_7.23	Skud_7.29	Smik_7.23	Spar_7.30
NP_011278.2	XP_003676462.1	Sbay_7.24	Skud_7.30	Smik_7.24	Spar_7.31
NP_011280.1	XP_003676463.1	Sbay_7.25	Skud_7.31	Smik_7.25	Spar_7.32
NP_011281.1	XP_003676464.1	Sbay_7.26	Skud_7.32	Smik_7.26	Spar_7.33
NP_011282.1	XP_003676465.1	Sbay_7.27	Skud_7.33	Smik_7.27	Spar_7.34
NP_011283.1	XP_003676466.1	Sbay_7.28	Skud_7.34	Smik_7.28	Spar_7.35
NP_011286.1	XP_003676469.1	Sbay_7.31	Skud_7.37	Smik_7.31	Spar_7.38
NP_011287.1	XP_003676470.1	Sbay_7.32	Skud_7.38	Smik_7.32	Spar_7.39
NP_011288.1	XP_003676471.1	Sbay_7.33	Skud_7.39	Smik_7.33	Spar_7.40
NP_011289.1	XP_003676472.1	Sbay_7.34	Skud_7.40	Smik_7.34	Spar_7.41
NP_011290.1	XP_003676473.1	Sbay_7.37	Skud_7.46	Smik_7.41	Spar_7.44
NP_011291.1	XP_003676474.1	Sbay_7.38	Skud_7.47	Smik_7.42	Spar_7.45
NP_011292.1	XP_003676475.1	Sbay_7.39	Skud_7.48	Smik_7.43	Spar_7.46
NP_011293.1	XP_003676481.1	Sbay_7.40	Skud_7.49	Smik_7.44	Spar_7.47
NP_011294.1	XP_003676482.1	Sbay_7.41	Skud_7.50	Smik_7.45	Spar_7.48
NP_011295.1	XP_003676488.1	Sbay_7.42	Skud_7.51	Smik_7.46	Spar_7.49
NP_011296.1	XP_003676487.1	Sbay_7.43	Skud_7.52	Smik_7.47	Spar_7.50
NP_011299.1	XP_003676486.1	Sbay_7.44	Skud_7.53	Smik_7.48	Spar_7.51
NP_011300.1	XP_003676485.1	Sbay_7.45	Skud_7.54	Smik_7.49	Spar_7.52
NP_011302.1	XP_003676484.1	Sbay_7.48	Skud_7.55	Smik_7.50	Spar_7.53
NP_011303.1	XP_003676483.1	Sbay_7.49	Skud_7.56	Smik_7.51	Spar_7.54
NP_011304.2	XP_003676490.1	Sbay_7.50	Skud_7.57	Smik_7.52	Spar_7.55
NP_011305.1	XP_003676491.1	Sbay_7.51	Skud_7.58	Smik_7.53	Spar_7.56
NP_011306.1	XP_003676492.1	Sbay_7.52	Skud_7.59	Smik_7.54	Spar_7.57
NP_011308.1	XP_003677209.1	Sbay_7.54	Skud_7.61	Smik_7.56	Spar_7.59
NP_011309.1	XP_003677205.1	Sbay_7.55	Skud_7.62	Smik_7.57	Spar_7.60
NP_011310.1	XP_003676494.1	Sbay_7.56	Skud_7.63	Smik_7.58	Spar_7.61
NP_011312.1	XP_003676497.1	Sbay_7.59	Skud_7.65	Smik_7.63	Spar_7.74
NP_011313.1	XP_003676498.1	Sbay_7.61	Skud_7.69	Smik_7.69	Spar_7.70
NP_011314.2	XP_003676499.1	Sbay_7.62	Skud_7.70	Smik_7.70	Spar_7.69
NP_011315.3	XP_003674900.1	Sbay_7.64	Skud_7.73	Smik_7.73	Spar_7.78
NP_011317.2	XP_003674999.1	Sbay_7.65	Skud_7.74	Smik_7.74	Spar_7.79
NP_011318.2	XP_003675000.1	Sbay_7.66	Skud_7.75	Smik_7.75	Spar_7.80
NP_011319.2	XP_003675001.1	Sbay_7.67	Skud_7.76	Smik_7.76	Spar_7.81
NP_011320.3	XP_003675002.1	Sbay_7.68	Skud_7.77	Smik_7.77	Spar_7.82
NP_011321.1	XP_003675004.1	Sbay_7.71	Skud_7.79	Smik_7.79	Spar_7.84
NP_011323.3	XP_003675005.1	Sbay_7.72	Skud_7.81	Smik_7.81	Spar_7.86
NP_011324.1	XP_003675006.1	Sbay_7.73	Skud_7.82	Smik_7.82	Spar_7.87
NP_011325.1	XP_003674903.1	Sbay_7.74	Skud_7.83	Smik_7.83	Spar_7.88
NP_011326.1	XP_003674904.1	Sbay_7.75	Skud_7.84	Smik_7.84	Spar_7.89
NP_011328.1	XP_003675008.1	Sbay_7.76	Skud_7.85	Smik_7.86	Spar_7.91
NP_011329.1	XP_003675010.1	Sbay_7.77	Skud_7.86	Smik_7.87	Spar_7.92
NP_011330.1	XP_003675760.1	Sbay_7.78	Skud_7.87	Smik_7.88	Spar_7.93
NP_011332.2	XP_003675762.1	Sbay_7.80	Skud_7.89	Smik_7.90	Spar_7.95
NP_011334.1	XP_003675763.1	Sbay_7.81	Skud_7.90	Smik_7.91	Spar_7.97
NP_011335.1	XP_003675764.1	Sbay_7.82	Skud_7.91	Smik_7.92	Spar_7.98
NP_011337.1	XP_003675767.1	Sbay_7.85	Skud_7.93	Smik_7.94	Spar_7.100
NP_011339.1	XP_003675768.1	Sbay_7.87	Skud_7.95	Smik_7.95	Spar_7.101
NP_011340.1	XP_003675769.1	Sbay_7.88	Skud_7.96	Smik_7.96	Spar_7.102
NP_011341.3	XP_003675770.1	Sbay_7.89	Skud_7.97	Smik_7.97	Spar_7.103
NP_011342.1	XP_003675771.1	Sbay_7.90	Skud_7.98	Smik_7.98	Spar_7.104
NP_011343.1	XP_003675772.1	Sbay_7.91	Skud_7.99	Smik_7.99	Spar_7.105
NP_011344.1	XP_003674919.1	Sbay_7.92	Skud_7.100	Smik_7.100	Spar_7.106
NP_011346.1	XP_003675780.1	Sbay_7.95	Skud_7.103	Smik_7.103	Spar_7.109
NP_011348.1	XP_003675779.1	Sbay_7.96	Skud_7.104	Smik_7.104	Spar_7.111
NP_011351.1	XP_003673456.1	Sbay_7.98	Skud_7.106	Smik_7.106	Spar_7.113
NP_011352.1	XP_003673455.1	Sbay_7.99	Skud_7.107	Smik_7.107	Spar_7.114
NP_011353.1	XP_003675782.1	Sbay_7.100	Skud_7.108	Smik_7.108	Spar_7.115
NP_011354.3	XP_003675781.1	Sbay_7.102	Skud_7.109	Smik_7.109	Spar_7.116
NP_011355.1	XP_003676011.1	Sbay_7.103	Skud_7.110	Smik_7.110	Spar_7.117
NP_011356.1	XP_003676012.1	Sbay_7.104	Skud_7.111	Smik_7.111	Spar_7.118
NP_011358.3	XP_003676184.1	Sbay_7.236	Skud_7.115	Smik_7.116	Spar_7.121
NP_011359.1	XP_003676017.1	Sbay_7.109	Skud_7.116	Smik_7.117	Spar_7.122
NP_011360.1	XP_003676018.1	Sbay_7.110	Skud_7.117	Smik_7.118	Spar_7.123
NP_011361.1	XP_003676019.1	Sbay_7.111	Skud_7.118	Smik_7.119	Spar_7.124
NP_011362.3	XP_003676020.1	Sbay_7.112	Skud_7.119	Smik_7.120	Spar_7.125
NP_011364.1	XP_003676021.1	Sbay_7.113	Skud_7.120	Smik_7.121	Spar_7.126
NP_011365.1	XP_003676022.1	Sbay_7.114	Skud_7.121	Smik_7.122	Spar_7.127
NP_011367.1	XP_003676023.1	Sbay_7.116	Skud_7.123	Smik_7.124	Spar_7.131
NP_011369.1	XP_003676026.1	Sbay_7.118	Skud_7.126	Smik_7.126	Spar_7.133
NP_011371.1	XP_003676028.1	Sbay_7.120	Skud_7.128	Smik_7.128	Spar_7.135
NP_011372.3	XP_003676014.1	Sbay_7.121	Skud_7.129	Smik_7.129	Spar_7.136
NP_011373.1	XP_003676031.1	Sbay_7.122	Skud_7.130	Smik_7.130	Spar_7.137
NP_011375.1	XP_003675258.1	Sbay_7.124	Skud_7.132	Smik_7.132	Spar_7.139
NP_011376.3	XP_003676345.1	Sbay_7.125	Skud_7.133	Smik_7.133	Spar_7.140
NP_011377.1	XP_003676346.1	Sbay_7.126	Skud_7.134	Smik_7.134	Spar_7.141
NP_011378.1	XP_003676347.1	Sbay_7.127	Skud_7.135	Smik_7.135	Spar_7.142
NP_011379.1	XP_003676348.1	Sbay_7.128	Skud_7.136	Smik_7.136	Spar_7.143
NP_011382.1	XP_003673050.1	Sbay_7.131	Skud_7.140	Smik_7.139	Spar_7.146
NP_011384.1	XP_003676351.1	Sbay_7.132	Skud_7.141	Smik_7.140	Spar_7.147
NP_011385.3	XP_003676352.1	Sbay_7.133	Skud_7.142	Smik_7.141	Spar_7.148
NP_011386.2	XP_003676353.1	Sbay_7.134	Skud_7.143	Smik_7.142	Spar_7.149
NP_011387.2	XP_003678005.1	Sbay_7.135	Skud_7.144	Smik_7.143	Spar_7.150
NP_011388.1	XP_003676259.1	Sbay_7.136	Skud_7.145	Smik_7.144	Spar_7.151
NP_011389.3	XP_003676258.1	Sbay_7.137	Skud_7.146	Smik_7.145	Spar_7.152
NP_011390.2	XP_003676256.1	Sbay_7.143	Skud_7.147	Smik_7.147	Spar_7.153
NP_011391.2	XP_003676268.1	Sbay_7.144	Skud_7.148	Smik_7.148	Spar_7.154
NP_011392.1	XP_003676269.1	Sbay_7.145	Skud_7.149	Smik_7.149	Spar_7.155
NP_011393.3	XP_003676270.1	Sbay_7.146	Skud_7.150	Smik_7.150	Spar_7.156
NP_011394.1	XP_003676271.1	Sbay_7.147	Skud_7.151	Smik_7.151	Spar_7.158
NP_011395.1	XP_003676272.1	Sbay_7.148	Skud_7.152	Smik_7.152	Spar_7.159
NP_011396.1	XP_003676273.1	Sbay_7.149	Skud_7.153	Smik_7.153	Spar_7.160
NP_011399.1	XP_003676275.1	Sbay_7.152	Skud_7.160	Smik_7.159	Spar_7.169
NP_011400.1	XP_003676276.1	Sbay_7.153	Skud_7.161	Smik_7.160	Spar_7.170
NP_011401.1	XP_003676277.1	Sbay_7.154	Skud_7.162	Smik_7.161	Spar_7.171
NP_011402.3	XP_003676279.1	Sbay_7.155	Skud_7.163	Smik_7.162	Spar_7.172
NP_011403.1	XP_003676280.1	Sbay_7.156	Skud_7.164	Smik_7.163	Spar_7.173
NP_011404.1	XP_003677790.1	Sbay_7.157	Skud_7.165	Smik_7.164	Spar_7.174
NP_011405.1	XP_003676283.1	Sbay_7.158	Skud_7.166	Smik_7.165	Spar_7.175
NP_011407.3	XP_003676284.1	Sbay_7.159	Skud_7.167	Smik_7.166	Spar_7.176
NP_011409.1	XP_003676286.1	Sbay_7.161	Skud_7.169	Smik_7.168	Spar_7.178
NP_011410.1	XP_003677784.1	Sbay_7.162	Skud_7.170	Smik_7.169	Spar_7.179
NP_011411.3	XP_003676287.1	Sbay_7.163	Skud_7.171	Smik_7.170	Spar_7.180
NP_011412.1	XP_003676288.1	Sbay_7.164	Skud_7.172	Smik_7.171	Spar_7.181
NP_011415.1	XP_003676291.1	Sbay_7.166	Skud_7.174	Smik_7.173	Spar_7.183
NP_011416.3	XP_003677777.1	Sbay_7.167	Skud_7.175	Smik_7.174	Spar_7.184
NP_011417.1	XP_003676293.1	Sbay_7.168	Skud_7.176	Smik_7.175	Spar_7.185
NP_011418.1	XP_003676298.1	Sbay_7.171	Skud_7.180	Smik_7.180	Spar_7.189
NP_011420.3	XP_003677767.1	Sbay_7.174	Skud_7.187	Smik_7.188	Spar_7.195
NP_011421.1	XP_003676302.1	Sbay_7.175	Skud_7.188	Smik_7.189	Spar_7.196
NP_011422.1	XP_003676303.1	Sbay_7.176	Skud_7.189	Smik_7.190	Spar_7.197
NP_011423.1	XP_003676304.1	Sbay_7.177	Skud_7.190	Smik_7.191	Spar_7.198
NP_011424.3	XP_003676305.1	Sbay_7.178	Skud_7.191	Smik_7.192	Spar_7.199
NP_011425.1	XP_003676306.1	Sbay_7.179	Skud_7.192	Smik_7.193	Spar_7.200
NP_011428.1	XP_003676308.1	Sbay_7.182	Skud_7.195	Smik_7.196	Spar_7.203
NP_011429.3	XP_003676309.1	Sbay_7.183	Skud_7.196	Smik_7.197	Spar_7.204
NP_011430.1	XP_003676310.1	Sbay_7.185	Skud_7.197	Smik_7.198	Spar_7.205
NP_011431.1	XP_003677758.1	Sbay_7.186	Skud_7.198	Smik_7.199	Spar_7.206
NP_011432.1	XP_003676311.1	Sbay_7.187	Skud_7.199	Smik_7.200	Spar_7.207
NP_011433.3	XP_003676312.1	Sbay_7.188	Skud_7.200	Smik_7.201	Spar_7.208
NP_011434.1	XP_003676313.1	Sbay_7.189	Skud_7.201	Smik_7.202	Spar_7.209
NP_011435.1	XP_003676314.1	Sbay_7.190	Skud_7.202	Smik_7.203	Spar_7.210
NP_011436.1	XP_003676315.1	Sbay_7.191	Skud_7.203	Smik_7.204	Spar_7.211
NP_011437.3	XP_003676316.1	Sbay_7.192	Skud_7.204	Smik_7.205	Spar_7.212
NP_011438.1	XP_003676317.1	Sbay_7.193	Skud_7.205	Smik_7.206	Spar_7.213
NP_011439.1	XP_003676318.1	Sbay_7.194	Skud_7.206	Smik_7.207	Spar_7.214
NP_011440.1	XP_003676319.1	Sbay_7.195	Skud_7.207	Smik_7.208	Spar_7.215
NP_011442.3	XP_003676320.1	Sbay_7.197	Skud_7.208	Smik_7.209	Spar_7.218
NP_011444.1	XP_003676321.1	Sbay_7.198	Skud_7.210	Smik_7.210	Spar_7.219
NP_011445.1	XP_003676322.1	Sbay_7.199	Skud_7.211	Smik_7.211	Spar_7.220
NP_011447.1	XP_003676323.1	Sbay_7.200	Skud_7.212	Smik_7.212	Spar_7.221
NP_011448.3	XP_003676359.1	Sbay_7.201	Skud_7.213	Smik_7.213	Spar_7.222
NP_011449.1	XP_003676357.1	Sbay_7.202	Skud_7.214	Smik_7.214	Spar_7.223
NP_011450.1	XP_003676356.1	Sbay_7.204	Skud_7.215	Smik_7.215	Spar_7.224
NP_011451.1	XP_003676355.1	Sbay_7.205	Skud_7.216	Smik_7.216	Spar_7.225
NP_011454.1	XP_003676261.1	Sbay_7.210	Skud_7.219	Smik_7.219	Spar_7.228
NP_011455.1	XP_003676262.1	Sbay_7.211	Skud_7.220	Smik_7.220	Spar_7.229
NP_011456.5	XP_003676263.1	Sbay_7.212	Skud_7.221	Smik_7.221	Spar_7.230
NP_011457.1	XP_003676264.1	Sbay_7.213	Skud_7.222	Smik_7.222	Spar_7.231
NP_011458.1	XP_003676265.1	Sbay_7.214	Skud_7.223	Smik_7.223	Spar_7.232
NP_011460.3	XP_003676267.1	Sbay_7.216	Skud_7.226	Smik_7.225	Spar_7.234
NP_011461.1	XP_003676255.1	Sbay_7.219	Skud_7.227	Smik_7.226	Spar_7.235
NP_011465.3	XP_003673527.1	Sbay_7.224	Skud_7.234	Smik_7.233	Spar_7.241
NP_011466.1	XP_003673528.1	Sbay_7.225	Skud_7.235	Smik_7.234	Spar_7.242
NP_011467.1	XP_003673529.1	Sbay_7.227	Skud_7.236	Smik_7.235	Spar_7.243
NP_011468.1	XP_003675922.1	Sbay_7.228	Skud_7.237	Smik_7.236	Spar_7.244
NP_011470.4	XP_003673531.1	Sbay_7.230	Skud_7.239	Smik_7.238	Spar_7.249
NP_011471.1	XP_003673524.1	Sbay_7.231	Skud_7.240	Smik_7.239	Spar_7.250
NP_011472.1	XP_003673525.1	Sbay_7.232	Skud_7.241	Smik_7.240	Spar_7.251
NP_011475.1	XP_003673140.1	Sbay_7.234	Skud_7.243	Smik_7.242	Spar_7.255
NP_011477.1	XP_003673138.1	Sbay_7.237	Skud_7.246	Smik_7.248	Spar_7.261
NP_011478.3	XP_003673137.1	Sbay_7.238	Skud_7.247	Smik_7.249	Spar_7.262
NP_011479.1	XP_003673136.1	Sbay_7.239	Skud_7.248	Smik_7.250	Spar_7.263
NP_011480.1	XP_003673132.1	Sbay_7.240	Skud_7.249	Smik_7.251	Spar_7.264
NP_011482.3	XP_003673131.1	Sbay_7.245	Skud_7.253	Smik_7.253	Spar_7.266
NP_011483.3	XP_003673130.1	Sbay_7.246	Skud_7.254	Smik_7.254	Spar_7.267
NP_011485.1	XP_003673128.1	Sbay_7.248	Skud_7.257	Smik_7.257	Spar_7.269
NP_011486.1	XP_003675908.1	Sbay_7.249	Skud_7.258	Smik_7.258	Spar_7.270
NP_011488.1	XP_003673126.1	Sbay_7.253	Skud_7.261	Smik_7.263	Spar_7.273
NP_011489.1	XP_003675906.1	Sbay_7.254	Skud_7.262	Smik_7.264	Spar_7.274
NP_011492.3	XP_003673124.1	Sbay_7.256	Skud_7.264	Smik_7.267	Spar_7.277
NP_011493.1	XP_003673123.1	Sbay_7.257	Skud_7.265	Smik_7.268	Spar_7.278
NP_011495.1	XP_003673122.1	Sbay_7.259	Skud_7.267	Smik_7.270	Spar_7.280
NP_011496.3	XP_003673121.1	Sbay_7.260	Skud_7.268	Smik_7.271	Spar_7.281
NP_011497.1	XP_003673120.1	Sbay_7.261	Skud_7.269	Smik_7.272	Spar_7.282
NP_011498.1	XP_003673119.1	Sbay_7.262	Skud_7.270	Smik_7.273	Spar_7.283
NP_011499.1	XP_003673118.1	Sbay_7.263	Skud_7.271	Smik_7.274	Spar_7.284
NP_011501.1	XP_003673595.1	Sbay_7.265	Skud_7.273	Smik_7.276	Spar_7.286
NP_011502.1	XP_003673114.1	Sbay_7.268	Skud_7.274	Smik_7.277	Spar_7.287
NP_011503.1	XP_003673299.1	Sbay_7.269	Skud_7.275	Smik_7.278	Spar_7.288
NP_011504.3	XP_003673115.1	Sbay_7.270	Skud_7.276	Smik_7.279	Spar_7.289
NP_011505.1	XP_003673116.1	Sbay_7.271	Skud_7.277	Smik_7.280	Spar_7.290
NP_011506.1	XP_003673117.1	Sbay_7.272	Skud_7.278	Smik_7.281	Spar_7.291
NP_011507.1	XP_003673594.1	Sbay_7.273	Skud_7.279	Smik_7.282	Spar_7.292
NP_011509.1	XP_003673593.1	Sbay_7.276	Skud_7.281	Smik_7.284	Spar_7.294
NP_011510.1	XP_003673592.1	Sbay_7.277	Skud_7.282	Smik_7.285	Spar_7.295
NP_011511.3	XP_003673591.1	Sbay_7.278	Skud_7.283	Smik_7.286	Spar_7.296
NP_011512.1	XP_003678428.1	Sbay_7.279	Skud_7.284	Smik_7.287	Spar_7.297
NP_011514.1	XP_003673465.1	Sbay_7.281	Skud_7.286	Smik_7.289	Spar_7.299
NP_011515.4	XP_003673464.1	Sbay_7.284	Skud_7.287	Smik_7.290	Spar_7.300
NP_011516.1	XP_003673470.1	Sbay_7.285	Skud_7.288	Smik_7.291	Spar_7.301
NP_011517.1	XP_003673458.1	Sbay_7.286	Skud_7.289	Smik_7.292	Spar_7.302
NP_011518.1	XP_003673459.1	Sbay_7.287	Skud_7.290	Smik_7.293	Spar_7.303
NP_011519.3	XP_003673461.1	Sbay_7.288	Skud_7.291	Smik_7.294	Spar_7.304
NP_011520.2	XP_003673462.1	Sbay_7.289	Skud_7.292	Smik_7.295	Spar_7.305
NP_011521.1	XP_003673463.1	Sbay_7.290	Skud_7.293	Smik_7.296	Spar_7.306
NP_011523.3	XP_003675913.1	Sbay_7.292	Skud_7.295	Smik_7.298	Spar_7.308
NP_011526.1	XP_003673466.1	Sbay_7.294	Skud_7.297	Smik_7.300	Spar_7.310
NP_011527.1	XP_003678401.1	Sbay_7.295	Skud_7.298	Smik_7.301	Spar_7.311
NP_011528.3	XP_003673467.1	Sbay_7.296	Skud_7.299	Smik_7.302	Spar_7.312
NP_011529.1	XP_003673468.1	Sbay_7.297	Skud_7.300	Smik_7.303	Spar_7.313
NP_011530.1	XP_003673469.1	Sbay_7.298	Skud_7.301	Smik_7.304	Spar_7.314
NP_011531.1	XP_003673141.1	Sbay_7.299	Skud_7.302	Smik_7.305	Spar_7.315
NP_011533.3	XP_003673142.1	Sbay_7.300	Skud_7.303	Smik_7.306	Spar_7.316
NP_011534.1	XP_003673143.1	Sbay_7.301	Skud_7.304	Smik_7.307	Spar_7.317
NP_011535.1	XP_003673144.1	Sbay_7.302	Skud_7.305	Smik_7.308	Spar_7.318
NP_011540.3	XP_003673147.1	Sbay_7.306	Skud_7.314	Smik_6.103	Spar_7.328
NP_011541.1	XP_003678396.1	Sbay_7.307	Skud_7.315	Smik_6.102	Spar_7.329
NP_011542.3	XP_003673148.1	Sbay_7.309	Skud_7.320	Smik_6.97	Spar_7.331
NP_011543.4	XP_003678399.1	Sbay_7.310	Skud_7.321	Smik_6.98	Spar_7.332
NP_011544.1	XP_003673150.1	Sbay_7.312	Skud_7.325	Smik_6.108	Spar_7.337
NP_011545.1	XP_003673152.1	Sbay_7.313	Skud_7.326	Smik_6.109	Spar_7.338
NP_011547.3	XP_003673154.1	Sbay_7.316	Skud_7.328	Smik_6.111	Spar_7.340
NP_011549.1	XP_003673157.1	Sbay_7.318	Skud_7.330	Smik_6.113	Spar_7.342
NP_011550.3	XP_003673158.1	Sbay_7.321	Skud_7.332	Smik_6.115	Spar_7.344
NP_011551.3	XP_003673159.1	Sbay_7.322	Skud_7.333	Smik_6.116	Spar_7.345
NP_011552.1	XP_003673160.1	Sbay_7.323	Skud_7.334	Smik_6.117	Spar_7.346
NP_011554.3	XP_003673161.1	Sbay_7.325	Skud_7.337	Smik_6.125	Spar_7.352
NP_011556.1	XP_003673163.1	Sbay_7.327	Skud_7.339	Smik_6.127	Spar_7.354
NP_011558.1	XP_003673165.1	Sbay_7.329	Skud_7.342	Smik_6.129	Spar_7.356
NP_011560.3	XP_003674602.1	Sbay_7.330	Skud_7.345	Smik_6.131	Spar_7.358
NP_011561.3	XP_003675256.1	Sbay_7.331	Skud_7.346	Smik_6.132	Spar_7.359
NP_011562.1	XP_003675257.1	Sbay_7.332	Skud_7.347	Smik_6.133	Spar_7.360
NP_011563.1	XP_003673166.1	Sbay_7.333	Skud_7.348	Smik_6.134	Spar_7.361
NP_011566.1	XP_003673167.1	Sbay_7.334	Skud_7.350	Smik_6.136	Spar_7.364
NP_011567.3	XP_003673168.1	Sbay_7.335	Skud_7.351	Smik_6.137	Spar_7.365
NP_011568.3	XP_003678434.1	Sbay_7.336	Skud_7.352	Smik_6.138	Spar_7.366
NP_011569.1	XP_003678435.1	Sbay_7.337	Skud_7.353	Smik_6.139	Spar_7.367
NP_011571.4	XP_003673170.1	Sbay_7.339	Skud_7.355	Smik_6.141	Spar_7.369
NP_011572.2	XP_003673171.1	Sbay_7.340	Skud_7.356	Smik_6.142	Spar_7.370
NP_011573.3	XP_003673172.1	Sbay_7.341	Skud_7.357	Smik_6.143	Spar_7.371
NP_011574.3	XP_003673173.1	Sbay_7.342	Skud_7.358	Smik_6.144	Spar_7.372
NP_011575.1	XP_003673174.1	Sbay_7.343	Skud_7.359	Smik_6.145	Spar_7.373
NP_011576.1	XP_003673176.1	Sbay_7.344	Skud_7.360	Smik_6.146	Spar_7.374
NP_011577.3	XP_003673177.1	Sbay_7.345	Skud_7.361	Smik_6.147	Spar_7.375
NP_011579.1	XP_003673178.1	Sbay_7.346	Skud_7.362	Smik_6.148	Spar_7.377
NP_011581.4	XP_003673180.1	Sbay_7.349	Skud_7.364	Smik_6.150	Spar_7.379
NP_011582.1	XP_003673181.1	Sbay_7.350	Skud_7.365	Smik_6.151	Spar_7.380
NP_011586.1	XP_003674980.1	Sbay_7.355	Skud_7.369	Smik_6.155	Spar_7.384
NP_011588.3	XP_003674981.1	Sbay_7.356	Skud_7.370	Smik_6.156	Spar_7.385
NP_011589.3	XP_003675395.1	Sbay_7.357	Skud_7.371	Smik_6.157	Spar_7.386
NP_011590.1	XP_003678233.1	Sbay_7.358	Skud_7.372	Smik_6.158	Spar_7.387
NP_011591.1	XP_003674982.1	Sbay_7.359	Skud_7.373	Smik_6.159	Spar_7.388
NP_011592.3	XP_003678234.1	Sbay_7.360	Skud_7.374	Smik_6.160	Spar_7.389
NP_011594.3	XP_003678208.1	Sbay_7.362	Skud_7.376	Smik_6.162	Spar_7.391
NP_011595.3	XP_003676554.1	Sbay_7.363	Skud_7.377	Smik_6.163	Spar_7.392
NP_011596.1	XP_003676553.1	Sbay_7.364	Skud_7.378	Smik_6.164	Spar_7.393
NP_011597.1	XP_003676552.1	Sbay_7.365	Skud_7.379	Smik_6.165	Spar_7.394
NP_011598.3	XP_003676551.1	Sbay_7.366	Skud_7.380	Smik_6.166	Spar_7.395
NP_011600.3	XP_003676550.1	Sbay_7.368	Skud_7.382	Smik_6.168	Spar_7.397
NP_011602.2	XP_003676549.1	Sbay_7.370	Skud_7.384	Smik_6.169	Spar_7.399
NP_011603.1	XP_003676548.1	Sbay_7.371	Skud_7.385	Smik_6.170	Spar_7.400
NP_011604.3	XP_003676547.1	Sbay_7.373	Skud_7.389	Smik_6.176	Spar_7.404
NP_011605.1	XP_003676546.1	Sbay_7.374	Skud_7.390	Smik_6.177	Spar_7.405
NP_011606.3	XP_003676545.1	Sbay_7.375	Skud_7.391	Smik_6.178	Spar_7.406
NP_011607.3	XP_003676544.1	Sbay_7.376	Skud_7.392	Smik_6.179	Spar_7.407
NP_011608.1	XP_003674094.1	Sbay_7.377	Skud_7.393	Smik_6.180	Spar_7.408
NP_011609.2	XP_003676542.1	Sbay_7.378	Skud_7.394	Smik_6.181	Spar_7.409
NP_011610.3	XP_003676541.1	Sbay_7.379	Skud_7.395	Smik_6.182	Spar_7.410
NP_011612.3	XP_003676539.1	Sbay_7.381	Skud_7.397	Smik_6.184	Spar_7.412
NP_011613.3	XP_003676538.1	Sbay_7.382	Skud_7.398	Smik_6.185	Spar_7.413
NP_011614.1	XP_003676537.1	Sbay_7.383	Skud_7.399	Smik_6.186	Spar_7.414
NP_011615.1	XP_003676536.1	Sbay_7.384	Skud_7.400	Smik_6.187	Spar_7.415
NP_011616.3	XP_003676535.1	Sbay_7.385	Skud_7.401	Smik_6.188	Spar_7.416
NP_011617.1	XP_003676534.1	Sbay_7.386	Skud_7.402	Smik_6.189	Spar_7.417
NP_011618.3	XP_003676533.1	Sbay_7.387	Skud_7.403	Smik_6.190	Spar_7.418
NP_011619.3	XP_003676532.1	Sbay_7.388	Skud_7.404	Smik_6.191	Spar_7.419
NP_011620.1	XP_003676531.1	Sbay_7.389	Skud_7.405	Smik_6.192	Spar_7.420
NP_011625.3	XP_003676517.1	Sbay_7.395	Skud_7.415	Smik_6.200	Spar_7.432
